timestamp,track_id,cx,cy,x1,y1,x2,y2,confidence,total
2026-02-26T15:51:48,484,405,539,361,505,449,573,0.863,178
2026-02-26T15:51:48,489,301,530,253,493,350,568,0.887,179
2026-02-26T15:51:48,492,190,530,139,491,242,570,0.874,180
2026-02-26T15:51:49,507,53,530,0,486,106,574,0.883,181
2026-02-26T15:51:49,504,577,529,535,495,619,564,0.806,182
2026-02-26T15:51:49,490,471,529,430,493,513,565,0.834,183
2026-02-26T15:51:49,502,384,529,341,494,428,564,0.868,184
2026-02-26T15:51:49,510,286,529,241,491,332,567,0.892,185
2026-02-26T15:51:49,515,170,529,117,489,223,570,0.894,186
2026-02-26T15:51:49,506,571,504,530,471,613,538,0.875,187
2026-02-26T15:51:50,512,485,504,443,470,527,538,0.865,188
2026-02-26T15:51:50,517,389,504,346,468,432,540,0.891,189
2026-02-26T15:51:50,521,294,503,246,464,342,542,0.895,190
2026-02-26T15:51:50,527,177,506,126,466,228,546,0.892,191
2026-02-26T15:51:50,532,51,505,1,462,101,548,0.883,192
2026-02-26T15:51:50,520,570,505,529,472,611,538,0.843,193
2026-02-26T15:51:50,524,484,503,443,469,525,537,0.866,194
2026-02-26T15:51:51,544,170,478,117,439,224,518,0.899,195
2026-02-26T15:51:51,548,43,478,0,435,86,521,0.852,196
2026-02-26T15:51:51,531,557,478,517,446,597,511,0.83,197
2026-02-26T15:51:51,542,476,480,435,446,518,514,0.868,198
2026-02-26T15:51:51,545,377,479,335,444,420,515,0.88,199
2026-02-26T15:51:51,547,277,480,230,442,324,518,0.892,200
2026-02-26T15:51:51,564,40,455,0,413,81,498,0.869,201
2026-02-26T15:51:51,546,559,455,519,422,599,488,0.808,202
2026-02-26T15:51:52,549,469,454,428,420,510,488,0.805,203
2026-02-26T15:51:52,565,274,429,227,391,322,467,0.901,204
2026-02-26T15:51:52,574,45,402,0,359,91,446,0.876,205
2026-02-26T15:51:52,572,377,377,332,340,422,415,0.862,206
2026-02-26T15:51:52,582,272,376,225,337,320,415,0.812,207
2026-02-26T15:51:52,576,474,354,434,320,515,389,0.873,208
2026-02-26T15:51:52,594,47,350,1,305,94,395,0.898,209
2026-02-26T15:51:52,596,276,330,231,291,322,370,0.884,210
2026-02-26T15:51:52,592,559,326,519,292,600,361,0.726,211
2026-02-26T15:51:52,600,166,328,114,286,218,371,0.901,212
2026-02-26T15:51:53,601,381,299,337,262,426,337,0.866,213
2026-02-26T15:51:53,605,48,308,0,263,97,353,0.897,214
2026-02-26T15:51:53,609,472,273,429,238,515,309,0.825,215
2026-02-26T15:51:53,613,168,274,117,233,219,315,0.892,216
2026-02-26T15:51:53,639,43,247,0,204,87,290,0.896,217
2026-02-26T15:51:53,622,480,224,439,189,521,259,0.851,218
2026-02-26T15:51:53,626,174,226,124,185,225,268,0.889,219
2026-02-26T15:51:53,627,387,226,341,189,433,263,0.857,220
2026-02-26T15:51:53,618,58,225,4,181,112,270,0.884,221
2026-02-26T15:51:53,641,562,222,521,188,603,256,0.758,222
2026-02-26T15:51:54,642,291,223,245,184,338,262,0.899,223
2026-02-26T15:51:54,643,492,224,449,189,535,260,0.756,224
2026-02-26T15:51:54,650,190,226,140,185,240,267,0.886,225
2026-02-26T15:51:55,651,403,222,359,185,447,260,0.838,226
2026-02-26T15:51:55,664,57,222,2,178,113,266,0.892,227
2026-02-26T15:51:55,663,306,225,260,185,353,265,0.897,228
2026-02-26T15:51:55,655,578,222,538,189,618,256,0.798,229
2026-02-26T15:51:55,666,495,222,451,185,539,259,0.813,230
2026-02-26T15:51:55,673,184,224,134,183,235,266,0.896,231
2026-02-26T15:51:55,674,399,222,354,185,444,259,0.875,232
2026-02-26T15:51:55,680,64,225,9,181,120,269,0.891,233
2026-02-26T15:51:56,679,300,223,255,183,346,263,0.884,234
2026-02-26T15:51:56,676,571,222,529,188,614,257,0.686,235
2026-02-26T15:51:56,681,491,223,449,187,534,259,0.833,236
2026-02-26T15:51:56,691,188,223,139,181,238,265,0.899,237
2026-02-26T15:51:56,692,400,223,355,188,445,258,0.866,238
2026-02-26T15:51:56,696,63,224,7,179,119,270,0.889,239
2026-02-26T15:51:57,698,302,224,258,186,346,262,0.892,240
2026-02-26T15:51:57,695,570,224,529,191,612,258,0.828,241
2026-02-26T15:51:57,697,499,223,457,188,541,258,0.849,242
2026-02-26T15:51:57,710,203,223,152,182,254,264,0.898,243
2026-02-26T15:51:57,711,413,222,370,186,456,259,0.881,244
2026-02-26T15:51:57,728,73,222,17,177,130,267,0.894,245
2026-02-26T15:51:57,723,578,222,538,188,619,256,0.671,246
2026-02-26T15:51:57,729,313,225,266,187,360,264,0.864,247
2026-02-26T15:51:58,730,508,223,466,187,551,259,0.786,248
2026-02-26T15:51:58,737,211,224,162,184,260,264,0.883,249
2026-02-26T15:51:58,738,416,222,373,186,460,259,0.884,250
2026-02-26T15:51:58,745,85,222,34,176,137,269,0.873,251
2026-02-26T15:51:58,739,576,222,537,189,615,256,0.738,252
2026-02-26T15:51:58,744,307,224,260,184,355,264,0.888,253
2026-02-26T15:51:59,746,496,223,454,187,539,259,0.842,254
2026-02-26T15:51:59,749,199,223,150,181,249,265,0.888,255
2026-02-26T15:51:59,750,403,223,359,187,448,260,0.859,256
2026-02-26T15:51:59,765,70,222,13,177,128,267,0.891,257
2026-02-26T15:51:59,751,575,223,533,188,618,258,0.793,258
2026-02-26T15:51:59,773,197,197,146,156,248,238,0.889,259
2026-02-26T15:51:59,774,408,198,363,160,453,236,0.868,260
2026-02-26T15:52:00,781,73,196,16,150,130,242,0.891,261
2026-02-26T15:52:00,778,580,198,541,165,620,231,0.688,262
2026-02-26T15:52:00,782,321,199,275,161,367,237,0.88,263
2026-02-26T15:52:00,783,505,196,463,162,548,230,0.81,264
2026-02-26T15:52:00,787,200,198,147,156,253,241,0.892,265
2026-02-26T15:52:00,789,413,200,370,162,457,238,0.878,266
2026-02-26T15:52:01,795,88,199,32,153,145,245,0.88,267
2026-02-26T15:52:01,797,318,199,274,161,362,237,0.875,268
2026-02-26T15:52:01,796,505,196,463,161,548,232,0.823,269
2026-02-26T15:52:01,800,210,196,161,154,260,239,0.883,270
2026-02-26T15:52:01,799,416,197,372,163,461,232,0.858,271
2026-02-26T15:52:02,811,84,196,29,151,139,241,0.879,272
2026-02-26T15:52:02,807,319,196,273,157,366,236,0.881,273
2026-02-26T15:52:02,809,513,197,470,160,557,234,0.739,274
2026-02-26T15:52:02,818,214,199,165,157,263,242,0.884,275
2026-02-26T15:52:02,817,418,196,374,160,462,232,0.867,276
2026-02-26T15:52:02,828,92,196,40,151,145,241,0.871,277
2026-02-26T15:52:03,835,208,173,159,132,258,214,0.835,278
2026-02-26T15:52:03,836,417,171,371,134,463,208,0.874,279
2026-02-26T15:52:03,839,84,173,29,128,139,219,0.867,280
2026-02-26T15:52:03,838,314,172,267,132,361,212,0.765,281
2026-02-26T15:52:03,841,497,171,453,135,541,207,0.791,282
2026-02-26T15:52:03,849,209,171,159,130,260,213,0.891,283
2026-02-26T15:52:03,856,74,145,17,99,131,192,0.874,284
2026-02-26T15:52:04,859,494,120,452,84,537,156,0.788,285
2026-02-26T15:52:04,866,202,119,152,78,253,160,0.889,286
2026-02-26T15:52:04,868,408,121,364,85,452,158,0.841,287
2026-02-26T15:52:04,890,604,120,560,79,649,161,0.81,288
2026-02-26T15:52:04,877,308,97,258,56,359,138,0.805,289
2026-02-26T15:52:04,883,73,105,16,59,131,151,0.886,290
2026-02-26T15:52:04,865,536,103,496,65,576,141,0.788,291
2026-02-26T15:52:04,887,196,95,144,55,248,135,0.891,292
2026-02-26T15:52:04,888,397,94,353,59,442,129,0.866,293
2026-02-26T15:52:05,893,569,96,529,61,610,132,0.825,294
2026-02-26T15:52:05,900,56,95,0,51,113,140,0.894,295
2026-02-26T15:52:05,897,299,97,250,56,348,138,0.892,296
2026-02-26T15:52:05,896,485,94,442,57,528,132,0.871,297
2026-02-26T15:52:06,906,186,94,132,52,240,137,0.898,298
2026-02-26T15:52:06,905,397,94,352,57,443,132,0.877,299
2026-02-26T15:52:06,913,72,96,9,50,136,143,0.867,300
2026-02-26T15:52:06,911,297,96,244,58,351,135,0.88,301
2026-02-26T15:52:06,918,488,95,442,59,535,131,0.823,302
2026-02-26T15:52:07,934,192,95,140,51,245,139,0.889,303
2026-02-26T15:52:07,935,397,97,353,61,442,133,0.879,304
2026-02-26T15:52:07,944,74,95,14,50,134,141,0.877,305
2026-02-26T15:52:07,948,489,96,445,61,533,131,0.764,306
2026-02-26T15:52:07,952,188,94,128,52,249,136,0.882,307
2026-02-26T15:52:07,951,402,97,354,60,451,134,0.819,308
2026-02-26T15:52:08,959,65,94,2,48,128,141,0.888,309
2026-02-26T15:52:08,958,298,94,248,56,349,133,0.867,310
2026-02-26T15:52:08,961,406,95,360,58,453,133,0.873,311
2026-02-26T15:52:09,968,73,95,11,51,136,139,0.887,312
2026-02-26T15:52:09,967,307,94,258,56,357,133,0.877,313
2026-02-26T15:52:09,976,406,97,353,61,459,133,0.864,314
2026-02-26T15:52:09,979,573,95,523,63,624,128,0.533,315
2026-02-26T15:52:10,985,312,96,261,57,364,135,0.893,316
2026-02-26T15:52:10,990,208,94,157,52,260,136,0.387,317
2026-02-26T15:52:10,991,411,96,366,59,456,133,0.878,318
2026-02-26T15:52:10,995,579,95,539,61,620,129,0.71,319
2026-02-26T15:52:10,1001,318,96,265,58,371,134,0.876,320
2026-02-26T15:52:11,1012,205,94,153,53,257,135,0.883,321
2026-02-26T15:52:11,1011,409,94,366,57,452,131,0.88,322
2026-02-26T15:52:11,1014,579,94,534,57,624,131,0.766,323
2026-02-26T15:52:11,1020,91,94,34,50,148,139,0.894,324
2026-02-26T15:52:12,1024,511,95,473,57,550,133,0.677,325
2026-02-26T15:52:12,1019,455,96,415,55,495,138,0.505,326
2026-02-26T15:52:12,1023,215,95,162,55,269,136,0.869,327
2026-02-26T15:52:12,1031,390,95,350,56,430,134,0.869,328
2026-02-26T15:52:12,1034,93,94,36,49,150,139,0.887,329
2026-02-26T15:52:12,1032,324,96,278,55,370,138,0.883,330
2026-02-26T15:52:12,1036,508,94,466,59,551,130,0.747,331
2026-02-26T15:52:13,1041,214,96,161,54,267,139,0.866,332
2026-02-26T15:52:13,1042,427,94,375,49,480,139,0.875,333
2026-02-26T16:03:23,1,170,633,114,592,226,674,0.858,1
2026-02-26T16:03:23,6,291,636,242,598,340,674,0.844,2
2026-02-26T16:03:23,18,399,636,351,598,447,674,0.777,3
2026-02-26T16:03:23,42,503,635,456,599,550,672,0.45,4
2026-02-26T16:03:24,13,51,636,0,592,102,681,0.857,5
2026-02-26T16:03:25,71,498,632,454,596,543,669,0.668,6
2026-02-26T16:03:25,74,591,632,546,596,637,669,0.358,7
2026-02-26T16:03:25,28,397,632,350,596,445,669,0.776,8
2026-02-26T16:03:25,14,298,633,249,595,348,672,0.832,9
2026-02-26T16:03:25,8,171,633,118,592,224,675,0.837,10
2026-02-26T16:03:25,16,49,632,0,587,99,677,0.881,11
2026-02-26T16:03:27,73,597,632,553,596,641,668,0.408,12
2026-02-26T16:03:28,68,504,633,458,596,551,670,0.418,13
2026-02-26T16:03:28,40,406,632,359,594,453,671,0.822,14
2026-02-26T16:03:28,15,297,632,247,591,348,674,0.831,15
2026-02-26T16:03:28,5,175,632,122,590,229,675,0.873,16
2026-02-26T16:03:28,45,51,634,0,590,102,678,0.867,17
2026-02-26T16:03:30,43,501,634,453,598,550,671,0.497,18
2026-02-26T16:03:30,58,601,635,555,599,647,672,0.493,19
2026-02-26T16:03:30,20,295,632,246,592,345,673,0.864,20
2026-02-26T16:03:30,67,405,634,357,596,453,672,0.747,21
2026-02-26T16:03:30,2,173,634,117,592,229,677,0.868,22
2026-02-26T16:03:30,48,44,634,0,589,88,679,0.815,23
2026-02-26T16:03:32,65,603,632,557,596,649,669,0.475,24
2026-02-26T16:03:32,47,508,632,460,595,557,670,0.37,25
2026-02-26T16:03:33,35,415,634,367,595,464,673,0.725,26
2026-02-26T16:03:33,21,304,634,254,593,355,675,0.857,27
2026-02-26T16:03:33,53,44,634,0,589,89,680,0.388,28
2026-02-26T16:03:33,7,178,634,123,591,234,678,0.872,29
2026-02-26T16:03:35,44,425,633,378,594,473,672,0.755,30
2026-02-26T16:03:36,22,315,633,265,593,366,673,0.812,31
2026-02-26T16:03:36,57,527,639,482,602,573,677,0.599,32
2026-02-26T16:03:36,69,621,642,575,605,667,679,0.504,33
2026-02-26T16:03:36,11,190,632,134,591,246,674,0.885,34
2026-02-26T16:03:36,51,52,633,0,587,105,679,0.858,35
2026-02-26T16:03:38,77,623,632,574,595,673,669,0.379,36
2026-02-26T16:03:38,56,534,634,487,597,581,672,0.511,37
2026-02-26T16:03:38,62,427,633,378,595,477,672,0.746,38
2026-02-26T16:03:39,46,323,634,273,594,373,674,0.801,39
2026-02-26T16:03:39,61,56,632,0,586,112,678,0.851,40
2026-02-26T16:03:39,3,197,635,142,593,253,677,0.847,41
2026-02-26T16:03:41,81,626,632,579,595,673,669,0.593,42
2026-02-26T16:03:41,50,429,633,381,594,477,672,0.815,43
2026-02-26T16:03:41,34,319,632,264,592,374,673,0.862,44
2026-02-26T16:03:41,82,533,637,484,600,582,675,0.438,45
2026-02-26T16:03:41,38,197,634,141,590,254,678,0.86,46
2026-02-26T16:03:41,88,56,635,0,588,112,682,0.861,47
2026-02-26T16:03:42,86,630,634,584,597,677,671,0.508,48
2026-02-26T16:03:43,85,536,633,489,596,583,671,0.594,49
2026-02-26T16:03:43,49,432,632,384,592,481,672,0.792,50
2026-02-26T16:03:43,90,324,632,274,592,374,673,0.854,51
2026-02-26T16:03:43,115,192,632,139,589,246,675,0.734,52
2026-02-26T16:03:44,123,58,633,1,587,116,680,0.857,53
2026-02-26T16:03:45,75,634,632,589,594,680,670,0.567,54
2026-02-26T16:03:46,110,540,635,492,598,589,672,0.673,55
2026-02-26T16:03:46,118,443,634,393,596,494,673,0.768,56
2026-02-26T16:03:46,125,333,634,283,594,384,675,0.799,57
2026-02-26T16:03:46,141,204,632,147,589,261,675,0.818,58
2026-02-26T16:03:46,147,73,635,12,588,135,682,0.858,59
2026-02-26T16:03:48,124,636,632,592,598,681,667,0.678,60
2026-02-26T16:03:48,131,549,633,503,596,595,670,0.696,61
2026-02-26T16:03:48,143,447,634,398,595,497,673,0.765,62
2026-02-26T16:03:48,148,337,634,285,594,389,674,0.821,63
2026-02-26T16:03:48,165,74,634,13,588,135,681,0.839,64
2026-02-26T16:03:48,155,216,635,162,592,271,678,0.815,65
2026-02-26T16:03:49,145,643,633,595,597,691,669,0.809,66
2026-02-26T16:03:49,151,554,634,509,596,600,672,0.823,67
2026-02-26T16:03:49,159,455,633,406,595,505,671,0.813,68
2026-02-26T16:03:49,167,346,632,296,592,397,673,0.817,69
2026-02-26T16:03:49,178,235,635,182,592,288,678,0.843,70
2026-02-26T16:03:49,186,90,635,25,589,155,681,0.822,71
2026-02-26T16:03:50,162,647,634,605,601,690,667,0.747,72
2026-02-26T16:03:50,172,551,632,504,597,599,667,0.752,73
2026-02-26T16:03:50,180,455,632,407,594,504,671,0.823,74
2026-02-26T16:03:50,190,352,632,301,591,403,673,0.8,75
2026-02-26T16:03:50,200,235,633,184,590,287,676,0.843,76
2026-02-26T16:03:50,208,86,632,26,587,146,677,0.777,77
2026-02-26T16:03:51,188,649,633,604,599,695,667,0.845,78
2026-02-26T16:03:51,194,555,633,510,598,601,669,0.804,79
2026-02-26T16:03:51,201,458,633,410,595,507,671,0.779,80
2026-02-26T16:03:51,213,356,632,305,593,407,672,0.812,81
2026-02-26T16:03:51,217,230,634,177,592,284,677,0.789,82
2026-02-26T16:03:51,223,106,636,48,590,164,683,0.796,83
2026-02-26T16:03:52,214,646,633,601,598,692,668,0.815,84
2026-02-26T16:03:52,216,558,633,513,596,604,671,0.802,85
2026-02-26T16:03:52,219,456,632,408,594,504,671,0.828,86
2026-02-26T16:03:52,225,356,633,307,594,406,673,0.814,87
2026-02-26T16:03:52,236,98,632,38,586,159,678,0.738,88
2026-02-26T16:03:52,233,234,635,180,594,288,676,0.822,89
2026-02-26T16:03:52,224,649,633,606,600,693,666,0.792,90
2026-02-26T16:03:53,226,559,633,514,598,605,668,0.84,91
2026-02-26T16:03:53,232,461,634,415,597,508,671,0.801,92
2026-02-26T16:03:53,237,356,632,305,592,407,672,0.822,93
2026-02-26T16:03:53,230,236,632,181,590,291,674,0.845,94
2026-02-26T16:03:53,250,100,634,40,588,160,680,0.769,95
2026-02-26T16:03:53,235,649,632,604,598,695,667,0.812,96
2026-02-26T16:03:53,239,559,634,517,599,601,670,0.806,97
2026-02-26T16:03:53,247,456,634,409,597,504,672,0.821,98
2026-02-26T16:03:54,251,347,635,298,597,397,674,0.834,99
2026-02-26T16:03:54,261,227,634,173,592,281,676,0.805,100
2026-02-26T16:03:54,270,89,636,26,586,152,687,0.86,101
2026-02-26T16:03:54,252,637,633,594,598,681,668,0.721,102
2026-02-26T16:03:54,258,544,632,496,595,593,669,0.69,103
2026-02-26T16:03:55,263,452,632,404,594,500,670,0.818,104
2026-02-26T16:03:55,273,343,632,292,593,394,672,0.868,105
2026-02-26T16:03:55,277,225,632,172,592,279,673,0.773,106
2026-02-26T16:03:55,286,85,632,25,587,146,677,0.811,107
2026-02-26T16:03:55,291,639,635,596,600,683,670,0.695,108
2026-02-26T16:03:55,275,554,633,509,596,599,671,0.754,109
2026-02-26T16:03:55,279,453,632,408,595,499,670,0.83,110
2026-02-26T16:03:56,293,344,632,295,592,393,672,0.865,111
2026-02-26T16:03:56,301,222,633,169,592,276,675,0.811,112
2026-02-26T16:03:56,306,88,632,31,588,145,677,0.701,113
2026-02-26T16:04:23,1,170,633,114,592,226,674,0.858,1
2026-02-26T16:04:23,6,291,636,242,598,340,674,0.844,2
2026-02-26T16:04:23,18,399,636,351,598,447,674,0.777,3
2026-02-26T16:04:23,42,503,635,456,599,550,672,0.45,4
2026-02-26T16:04:23,13,51,636,0,592,102,681,0.857,5
2026-02-26T16:04:23,71,498,632,454,596,543,669,0.668,6
2026-02-26T16:04:23,74,591,632,546,596,637,669,0.358,7
2026-02-26T16:04:23,28,397,632,350,596,445,669,0.776,8
2026-02-26T16:04:23,14,298,633,249,595,348,672,0.832,9
2026-02-26T16:04:23,8,171,633,118,592,224,675,0.837,10
2026-02-26T16:04:23,16,49,632,0,587,99,677,0.881,11
2026-02-26T16:04:24,73,597,632,553,596,641,668,0.408,12
2026-02-26T16:04:24,68,504,633,458,596,551,670,0.418,13
2026-02-26T16:04:24,40,406,632,359,594,453,671,0.822,14
2026-02-26T16:04:24,15,297,632,247,591,348,674,0.831,15
2026-02-26T16:04:24,5,175,632,122,590,229,675,0.873,16
2026-02-26T16:04:24,45,51,634,0,590,102,678,0.867,17
2026-02-26T16:04:25,43,501,634,453,598,550,671,0.497,18
2026-02-26T16:04:25,58,601,635,555,599,647,672,0.493,19
2026-02-26T16:04:25,20,295,632,246,592,345,673,0.864,20
2026-02-26T16:04:25,67,405,634,357,596,453,672,0.747,21
2026-02-26T16:04:25,2,173,634,117,592,229,677,0.868,22
2026-02-26T16:04:25,48,44,634,0,589,88,679,0.815,23
2026-02-26T16:04:26,65,603,632,557,596,649,669,0.475,24
2026-02-26T16:04:26,47,508,632,460,595,557,670,0.37,25
2026-02-26T16:04:26,35,415,634,367,595,464,673,0.725,26
2026-02-26T16:04:26,21,304,634,254,593,355,675,0.857,27
2026-02-26T16:04:26,53,44,634,0,589,89,680,0.388,28
2026-02-26T16:04:26,7,178,634,123,591,234,678,0.872,29
2026-02-26T16:04:27,44,425,633,378,594,473,672,0.755,30
2026-02-26T16:04:27,22,315,633,265,593,366,673,0.812,31
2026-02-26T16:04:27,57,527,639,482,602,573,677,0.599,32
2026-02-26T16:04:27,69,621,642,575,605,667,679,0.504,33
2026-02-26T16:04:27,11,190,632,134,591,246,674,0.885,34
2026-02-26T16:04:27,51,52,633,0,587,105,679,0.858,35
2026-02-26T16:04:28,77,623,632,574,595,673,669,0.379,36
2026-02-26T16:04:28,56,534,634,487,597,581,672,0.511,37
2026-02-26T16:04:28,62,427,633,378,595,477,672,0.746,38
2026-02-26T16:04:28,46,323,634,273,594,373,674,0.801,39
2026-02-26T16:04:28,61,56,632,0,586,112,678,0.851,40
2026-02-26T16:04:28,3,197,635,142,593,253,677,0.847,41
2026-02-26T16:04:29,81,626,632,579,595,673,669,0.593,42
2026-02-26T16:04:29,50,429,633,381,594,477,672,0.815,43
2026-02-26T16:04:29,34,319,632,264,592,374,673,0.862,44
2026-02-26T16:04:29,82,533,637,484,600,582,675,0.438,45
2026-02-26T16:04:29,38,197,634,141,590,254,678,0.86,46
2026-02-26T16:04:29,88,56,635,0,588,112,682,0.861,47
2026-02-26T16:04:29,86,630,634,584,597,677,671,0.508,48
2026-02-26T16:04:29,85,536,633,489,596,583,671,0.594,49
2026-02-26T16:04:29,49,432,632,384,592,481,672,0.792,50
2026-02-26T16:04:29,90,324,632,274,592,374,673,0.854,51
2026-02-26T16:04:30,115,192,632,139,589,246,675,0.734,52
2026-02-26T16:04:30,123,58,633,1,587,116,680,0.857,53
2026-02-26T16:04:30,75,634,632,589,594,680,670,0.567,54
2026-02-26T16:04:30,110,540,635,492,598,589,672,0.673,55
2026-02-26T16:04:30,118,443,634,393,596,494,673,0.768,56
2026-02-26T16:04:30,125,333,634,283,594,384,675,0.799,57
2026-02-26T16:04:30,141,204,632,147,589,261,675,0.818,58
2026-02-26T16:04:31,147,73,635,12,588,135,682,0.858,59
2026-02-26T16:04:31,124,636,632,592,598,681,667,0.678,60
2026-02-26T16:04:31,131,549,633,503,596,595,670,0.696,61
2026-02-26T16:04:31,143,447,634,398,595,497,673,0.765,62
2026-02-26T16:04:31,148,337,634,285,594,389,674,0.821,63
2026-02-26T16:04:32,165,74,634,13,588,135,681,0.839,64
2026-02-26T16:04:32,155,216,635,162,592,271,678,0.815,65
2026-02-26T16:04:32,145,643,633,595,597,691,669,0.809,66
2026-02-26T16:04:32,151,554,634,509,596,600,672,0.823,67
2026-02-26T16:04:32,159,455,633,406,595,505,671,0.813,68
2026-02-26T16:04:32,167,346,632,296,592,397,673,0.817,69
2026-02-26T16:04:32,178,235,635,182,592,288,678,0.843,70
2026-02-26T16:04:32,186,90,635,25,589,155,681,0.822,71
2026-02-26T16:04:33,162,647,634,605,601,690,667,0.747,72
2026-02-26T16:04:33,172,551,632,504,597,599,667,0.752,73
2026-02-26T16:04:33,180,455,632,407,594,504,671,0.823,74
2026-02-26T16:04:33,190,352,632,301,591,403,673,0.8,75
2026-02-26T16:04:33,200,235,633,184,590,287,676,0.843,76
2026-02-26T16:04:33,208,86,632,26,587,146,677,0.777,77
2026-02-26T16:04:34,188,649,633,604,599,695,667,0.845,78
2026-02-26T16:04:34,194,555,633,510,598,601,669,0.804,79
2026-02-26T16:04:34,201,458,633,410,595,507,671,0.779,80
2026-02-26T16:04:34,213,356,632,305,593,407,672,0.812,81
2026-02-26T16:04:34,217,230,634,177,592,284,677,0.789,82
2026-02-26T16:04:34,223,106,636,48,590,164,683,0.796,83
2026-02-26T16:04:35,214,646,633,601,598,692,668,0.815,84
2026-02-26T16:04:35,216,558,633,513,596,604,671,0.802,85
2026-02-26T16:04:35,219,456,632,408,594,504,671,0.828,86
2026-02-26T16:04:35,225,356,633,307,594,406,673,0.814,87
2026-02-26T16:04:35,236,98,632,38,586,159,678,0.738,88
2026-02-26T16:04:35,233,234,635,180,594,288,676,0.822,89
2026-02-26T16:04:36,224,649,633,606,600,693,666,0.792,90
2026-02-26T16:04:36,226,559,633,514,598,605,668,0.84,91
